proj1,proj2,proj3,proj4,proj5,proj6,proj7,points
40.54,39.3,42.72,39.7,41.1,42.7,36.57,37.1
20.42,18.6,18.46,18.7,19.02,18.1,14.45,9.1
36.24,37.0,36.67,35.8,36.51,36.5,34.94,31.8
15.42,16.0,15.6,17.0,12.4,14.2,13.74,13.1
10.42,11.1,10.42,11.8,10.82,7.6,11.64,-1.0
23.37,20.6,22.91,23.1,21.87,23.3,23.26,20.1
18.25,19.1,18.11,21.2,27.7,16.6,18.71,16.5
13.94,11.2,13.32,15.8,10.82,12.8,12.92,17.5
23.87,24.0,25.4,21.2,28.03,25.7,26.97,19.8
18.77,20.0,18.79,24.1,22.11,17.0,19.49,19.6
20.52,14.5,19.97,20.0,19.6,22.6,15.52,12.9
10.85,12.7,11.15,12.5,7.68,11.6,10.21,4.6
25.16,24.0,23.88,23.1,23.48,27.8,29.02,33.9
38.96,35.8,39.56,38.8,38.58,42.3,34.23,35.3
20.86,17.2,20.05,18.8,20.3,20.0,18.73,8.8
19.61,18.4,19.64,17.5,21.12,19.2,18.71,5.9
29.39,26.5,31.58,30.9,30.04,32.0,28.21,35.0
28.8,27.2,30.02,30.6,26.96,26.5,32.36,44.8
20.25,18.1,19.49,20.9,19.64,16.9,20.63,12.2
26.55,23.7,26.53,28.3,33.66,26.3,25.6,20.5
36.01,31.6,33.11,37.6,35.09,31.3,37.89,40.0
22.04,19.1,21.18,23.1,27.01,20.0,24.27,18.2
11.63,10.3,11.65,10.9,14.09,7.9,15.43,15.6
27.97,26.0,27.7,24.4,30.56,33.3,26.76,20.1
33.68,35.3,34.37,37.9,42.24,36.3,38.2,7.2
20.54,20.4,19.98,21.3,25.45,20.3,21.17,24.9
14.3,11.2,13.48,11.2,11.81,16.4,10.93,24.2
19.18,16.7,18.21,16.8,17.02,20.7,16.57,8.9
24.69,23.4,26.03,31.6,27.93,22.4,22.84,36.4
19.04,20.1,17.93,20.0,22.22,16.2,21.97,16.5
33.71,32.1,32.37,38.4,32.9,33.4,35.54,27.7
19.09,17.3,18.44,18.1,18.52,20.0,16.13,18.3
32.0,27.3,31.09,27.4,35.35,28.5,31.25,9.8
14.59,12.8,14.04,15.8,14.83,16.9,15.05,16.0
31.05,29.8,29.15,28.9,32.26,28.9,29.15,20.9
17.02,12.6,16.06,15.8,13.88,19.8,11.9,18.1
36.85,37.3,36.46,37.6,38.62,33.5,45.56,50.9
24.44,22.2,24.06,25.0,26.38,24.0,27.88,28.0
27.4,26.7,27.64,29.3,33.81,26.7,30.22,39.7
25.44,27.1,24.65,25.7,31.87,25.1,28.35,30.1
18.13,15.9,16.88,16.4,16.93,18.6,17.18,15.8
17.88,20.2,19.31,19.1,17.85,20.2,19.37,8.5
12.97,12.0,13.48,16.4,17.01,16.0,7.26,17.1
13.23,13.5,13.01,10.0,15.07,14.9,11.28,10.7
17.03,18.3,17.63,15.5,20.57,19.4,16.27,11.4
16.88,14.6,16.44,18.1,16.7,17.9,17.52,5.4
40.17,39.7,40.06,41.2,40.93,42.9,33.9,37.9
14.93,14.6,14.67,17.2,15.73,11.1,15.11,10.1
18.72,20.7,19.29,19.7,19.44,17.6,19.12,15.6
30.83,30.7,27.64,31.6,32.81,30.1,27.33,53.3
26.47,25.8,27.57,27.9,31.27,26.7,27.14,5.4
18.74,19.7,18.19,18.7,19.55,16.3,21.07,28.4
24.8,23.5,24.13,26.9,24.1,23.7,26.25,16.2
35.53,32.4,33.37,37.1,37.37,32.0,33.11,26.4
30.74,28.6,31.64,30.6,34.22,31.0,29.46,23.0
15.4,15.6,15.2,13.6,17.54,15.1,17.47,24.8
23.44,21.3,21.52,27.0,25.91,18.6,25.88,24.3
18.9,20.1,18.51,20.8,23.33,15.8,15.29,24.6
11.62,10.5,12.25,15.4,14.85,13.6,10.55,16.5
27.39,25.4,29.35,30.4,22.35,24.9,31.96,31.2
24.73,19.9,24.69,23.9,18.44,19.9,26.12,27.6
31.96,33.2,31.78,32.2,38.39,30.6,34.03,27.7
23.33,22.1,23.98,23.6,25.19,21.2,26.45,8.4
24.71,27.2,26.24,30.2,28.77,22.8,26.8,33.2
11.04,10.2,11.01,10.9,16.36,9.0,10.2,0.7
24.43,22.2,22.88,23.2,24.45,20.0,22.88,8.6
23.55,20.8,21.72,26.9,21.45,17.9,29.52,25.3
25.35,26.8,24.65,26.1,17.29,17.2,26.0,27.5
15.24,14.6,15.55,16.0,13.9,15.4,17.88,21.9
9.63,9.3,9.18,11.0,14.84,6.5,10.19,16.1
10.3,11.8,10.08,13.2,12.92,8.2,13.36,5.7
22.21,20.5,22.4,20.6,15.54,26.6,19.93,20.6
20.99,20.6,19.8,17.3,17.73,18.2,18.31,26.3
34.39,31.4,33.07,33.1,37.46,34.1,29.07,35.1
15.06,14.9,14.76,15.2,19.18,13.6,14.19,9.4
26.28,24.2,25.84,27.8,32.29,23.7,29.7,11.6
43.15,37.6,40.39,40.7,46.11,41.6,39.8,44.0
27.62,26.1,27.79,29.1,27.81,22.9,28.0,36.8
27.42,27.6,26.4,25.8,29.69,24.3,27.65,30.6
27.34,25.3,25.76,25.7,29.41,26.3,27.85,13.6
26.28,22.4,23.49,28.9,24.13,24.0,23.84,14.0
20.52,18.0,20.09,20.6,12.54,20.3,17.75,15.3
23.03,23.0,22.83,20.9,26.75,24.3,23.64,11.1
20.64,19.2,21.76,22.4,25.1,15.8,28.53,13.1
26.38,28.0,26.46,26.6,26.27,27.1,25.29,33.6
28.41,27.5,29.4,26.1,27.23,33.5,28.34,13.1
29.91,27.2,30.89,30.5,23.92,32.3,29.21,8.0
9.8,11.5,9.35,12.9,10.67,6.8,10.47,14.4
28.37,26.7,28.54,35.7,31.93,25.0,25.16,18.5
17.03,16.3,15.48,18.1,17.8,13.9,13.32,9.0
53.94,50.5,52.12,51.1,56.24,52.8,52.74,66.6
40.63,38.8,39.98,38.2,37.63,42.7,41.98,36.6
10.93,11.2,10.5,9.0,8.84,9.8,10.11,16.3
12.98,9.8,12.79,11.9,10.87,12.8,6.98,13.7
19.81,19.3,18.56,20.0,20.18,18.5,17.36,20.0
14.47,16.2,14.71,17.1,14.65,10.8,14.95,25.5
14.48,13.6,14.68,13.7,15.29,19.9,16.98,5.0
24.67,23.1,24.56,24.9,22.72,27.0,27.78,16.9
34.18,33.6,33.73,35.2,31.77,32.8,27.31,41.7
30.2,26.0,28.99,33.9,36.97,24.5,34.87,28.0
43.93,43.9,46.03,45.4,39.05,42.2,48.83,21.3
13.54,13.4,13.55,17.7,14.45,10.7,7.79,24.8
21.68,19.6,22.12,25.0,12.85,21.5,18.7,18.2
9.54,11.4,10.24,13.9,11.79,15.4,12.9,4.2
19.15,19.7,19.16,21.5,22.11,15.9,21.44,19.6
32.62,32.0,30.81,32.3,38.9,31.3,35.82,18.8
12.0,8.3,12.49,11.2,15.96,14.3,6.75,1.0
22.83,23.5,22.13,25.1,20.9,22.4,23.66,31.6
17.49,13.8,18.95,20.6,20.27,16.9,17.34,18.4
37.97,37.5,36.31,39.0,36.35,38.8,42.65,46.0
14.2,15.0,14.72,14.0,16.32,16.8,13.58,23.6
13.46,10.9,13.29,12.1,10.55,17.3,11.5,12.2
22.58,24.5,23.56,23.9,13.78,24.0,22.94,9.4
16.25,16.0,16.91,17.5,20.5,26.1,12.07,31.8
20.08,22.0,19.15,21.5,12.34,20.1,19.98,16.4
35.68,32.9,35.78,32.7,39.82,29.7,33.03,39.0
18.92,16.6,18.07,17.3,14.41,23.8,13.42,13.2
25.28,17.0,25.33,17.8,28.03,24.0,25.31,34.0
12.68,9.7,11.97,15.6,15.12,12.1,10.4,6.4
15.56,12.6,16.21,15.6,10.97,20.0,13.56,13.6
17.23,14.6,15.76,16.1,16.15,17.5,19.63,11.3
16.58,18.8,9.56,12.4,15.7,23.3,14.64,9.2
24.05,25.5,23.5,20.1,25.37,28.9,19.09,24.7
25.44,22.5,26.07,21.2,27.74,27.7,23.47,23.5
18.97,23.4,18.35,19.7,20.24,14.0,22.74,14.2
22.71,21.9,22.22,29.7,24.03,22.8,29.84,27.4
21.84,23.6,21.35,26.4,16.33,20.0,17.75,7.0
29.29,30.3,30.85,37.3,26.65,30.2,25.48,39.7
12.81,14.7,12.96,15.3,11.82,12.9,14.39,5.0
13.1,17.9,13.43,10.2,9.79,15.2,9.6,13.5
10.99,13.0,10.69,13.0,11.83,10.1,11.49,15.2
20.79,19.7,20.87,22.6,21.15,21.1,20.4,25.0
32.69,34.2,32.67,32.9,36.75,30.7,31.22,35.4
21.11,24.2,22.95,21.6,22.16,22.3,21.68,23.4
33.49,34.1,35.19,36.6,35.05,32.4,35.09,21.2
51.9,53.4,55.22,59.4,54.77,53.4,60.72,53.0
36.28,36.5,40.33,39.5,37.23,40.7,32.68,37.0
21.0,17.2,21.37,17.7,13.95,22.0,19.17,24.9
20.51,18.6,19.64,22.9,23.52,13.2,23.69,33.6
38.97,40.3,37.98,41.4,41.09,35.6,40.65,43.2
24.41,20.2,23.89,24.6,26.96,22.7,26.4,28.2
56.59,53.2,59.3,53.6,59.75,54.9,53.18,47.2
12.82,13.6,13.71,16.4,15.73,18.9,13.64,13.5
39.87,41.0,40.85,43.0,38.64,40.7,40.52,30.2
21.58,17.1,23.85,23.4,22.35,24.0,15.98,20.4
19.5,19.6,18.42,19.4,20.47,19.0,19.43,31.0
15.12,9.5,14.83,12.6,14.43,8.9,19.26,19.1
16.76,15.4,17.76,16.3,19.68,20.3,13.6,0.2
59.86,55.7,61.67,56.5,58.93,58.8,53.82,66.9
14.33,21.0,14.32,16.6,13.16,20.2,9.49,11.1
26.9,22.8,27.16,27.7,29.02,24.8,25.88,18.4
20.55,11.3,21.49,19.9,16.53,21.7,14.37,23.4
14.45,17.1,14.81,14.2,16.51,15.0,12.93,15.7
26.24,26.9,27.7,24.6,29.38,32.9,24.5,22.1
18.11,20.9,18.19,20.8,25.14,19.2,17.74,29.5
22.14,19.2,22.66,22.0,24.6,21.1,26.08,11.6
26.95,25.2,26.23,26.7,29.97,26.6,26.62,44.1
23.72,16.9,23.93,21.6,24.1,20.5,25.14,34.2
10.37,13.0,10.31,11.3,13.07,8.0,11.53,18.8
39.86,37.9,40.05,34.8,40.71,39.8,37.54,37.8
13.02,9.7,13.27,12.5,12.64,11.4,14.21,7.0
29.78,23.8,28.56,25.5,30.71,26.1,29.15,19.4
22.91,25.8,22.72,21.1,18.41,31.0,17.99,21.9
30.08,31.1,30.69,32.0,30.45,30.8,29.83,46.4
10.92,11.0,11.03,11.0,12.75,10.0,12.26,3.0
34.96,32.1,34.26,32.7,39.17,33.3,35.98,38.4
20.77,12.1,21.09,21.1,23.14,11.0,15.45,31.2
44.59,44.7,44.83,44.9,41.21,47.5,40.52,41.9
24.92,24.5,25.08,22.5,32.98,28.1,25.83,14.4
23.63,18.7,24.17,22.1,19.06,25.3,18.01,30.6
13.44,13.0,13.42,14.2,10.07,13.9,11.62,13.6
34.25,30.6,34.93,32.0,30.49,32.9,32.22,35.1
19.64,20.0,20.54,18.9,23.85,23.8,23.23,15.5
15.81,15.3,15.37,18.0,20.75,13.6,12.55,10.4
15.21,15.3,16.7,15.4,22.96,18.0,22.78,27.8
23.8,17.0,23.83,17.7,22.09,28.8,19.13,24.6
25.05,23.9,25.44,26.7,24.08,24.6,26.61,22.4
44.13,39.6,41.89,43.2,45.32,40.0,45.92,49.4
35.58,35.9,33.93,38.8,40.92,35.8,31.09,13.9
23.78,23.2,23.22,24.8,28.39,21.7,24.73,17.0
27.52,22.3,26.64,27.5,26.63,24.1,27.85,40.3
24.3,25.9,26.16,28.1,28.4,24.7,27.71,20.4
36.28,38.0,37.29,39.3,37.26,37.9,39.19,24.6
23.01,21.3,24.24,23.3,21.34,29.2,24.2,21.0
26.57,33.1,27.88,26.8,26.52,25.8,25.07,5.3
42.42,39.5,40.71,42.7,43.14,41.0,39.27,37.0
18.11,17.1,18.41,17.4,15.31,16.8,22.73,23.2
27.2,27.1,28.46,28.1,30.19,25.0,28.04,12.4
9.35,8.9,9.2,10.0,13.18,8.6,12.57,14.3
50.31,46.5,49.79,52.3,52.24,42.0,54.6,36.0
45.28,44.0,45.59,48.2,50.64,43.4,48.61,44.6
21.64,22.4,20.38,23.2,23.55,17.1,19.0,14.9
33.39,31.1,33.46,31.0,40.18,33.4,37.61,45.9
29.88,29.7,30.67,30.3,34.79,30.3,33.69,21.0
16.96,15.9,16.53,17.5,18.79,13.1,19.98,18.5
32.23,27.6,34.7,32.8,37.81,34.3,34.4,30.2
33.79,34.2,33.32,33.4,42.14,32.9,42.01,38.1
22.17,20.6,23.74,20.5,21.26,27.1,20.16,17.0
26.14,25.8,28.04,29.7,31.19,29.0,25.27,17.6
16.22,13.2,16.32,14.9,15.45,16.9,18.76,13.9
35.73,36.1,34.8,36.1,39.48,36.9,36.35,41.4
20.89,18.1,19.48,22.3,20.95,19.1,26.01,16.4
16.49,16.3,14.7,12.9,17.02,15.5,12.28,14.9
36.78,37.1,36.95,35.6,43.94,36.8,37.27,24.6
15.84,16.6,15.96,16.7,15.4,14.5,13.23,23.8
21.06,16.9,20.7,18.3,23.93,22.6,24.35,40.6
18.16,19.4,17.5,19.2,22.2,16.7,18.08,15.2
13.96,11.5,13.36,13.3,14.82,13.1,13.71,10.4
21.73,19.5,22.59,20.3,24.02,24.1,23.83,33.4
18.55,17.4,18.71,20.7,24.28,17.8,18.96,12.6
11.23,10.9,10.87,12.3,15.14,11.8,11.41,13.8
20.31,14.2,19.94,19.6,18.3,21.1,11.68,5.6
17.47,17.4,17.48,17.7,20.12,18.3,16.21,8.0
14.06,12.6,14.57,13.5,16.02,15.6,13.64,14.6
25.36,24.6,24.88,29.4,28.94,27.3,25.78,16.8
30.67,28.6,31.47,34.2,33.13,27.6,33.62,28.9
12.85,11.9,13.03,11.3,13.68,14.4,12.11,5.2
19.72,18.0,19.0,20.5,21.54,15.4,14.15,25.9
49.88,53.5,51.77,46.7,48.68,52.1,50.32,45.2
27.87,26.2,28.44,27.2,31.16,27.4,24.91,18.7
20.82,18.5,21.27,19.4,20.71,25.4,16.67,20.9
19.89,20.7,19.67,19.6,23.22,17.2,22.64,14.8
35.72,37.8,35.22,38.3,43.79,37.7,36.35,26.4
31.85,30.0,30.33,31.7,34.61,28.6,28.14,31.3
30.07,30.7,30.6,29.8,34.81,28.1,31.55,14.8
7.14,10.7,6.92,10.2,15.37,6.6,16.86,14.7
26.94,25.6,26.67,28.8,31.36,26.3,27.65,30.7
12.9,11.8,12.79,10.1,14.18,15.8,10.41,7.6
16.22,15.0,17.2,17.7,20.35,20.3,14.15,9.8
41.8,40.6,44.15,39.3,47.01,45.5,36.94,46.3
30.01,27.9,29.36,29.5,28.84,28.4,29.4,25.3
15.14,19.1,15.06,17.0,16.23,11.2,13.51,13.6
37.11,38.4,36.01,37.3,38.76,35.7,35.82,30.0
35.41,31.6,33.05,32.2,35.04,31.9,32.44,47.5
21.24,20.9,21.34,21.4,23.62,17.2,23.25,13.9
36.53,33.5,35.98,38.0,39.83,31.3,34.44,37.4
29.08,27.2,29.78,29.3,31.72,29.8,27.71,27.9
16.05,15.4,15.58,17.3,18.54,15.6,16.39,5.6
10.99,10.5,11.37,12.8,8.63,10.7,9.6,22.9
11.33,9.6,11.84,14.0,15.35,13.0,12.07,11.9
27.75,21.9,29.91,28.9,31.19,25.8,34.23,13.9
26.25,24.3,26.74,26.3,32.09,20.8,26.96,39.8
30.79,31.7,30.77,33.4,35.89,30.5,34.59,35.7
19.91,19.7,19.52,21.2,22.19,18.1,19.36,22.4
25.02,24.4,24.25,26.2,28.38,25.4,28.36,11.7
13.26,15.7,12.59,11.3,14.65,11.0,12.78,2.7
23.02,23.4,23.4,25.9,29.78,24.7,23.06,25.0
25.41,26.4,24.73,26.7,32.41,17.1,28.84,21.3
15.83,13.1,15.7,15.8,15.39,16.7,17.75,28.7
16.89,16.9,17.24,17.1,17.9,16.4,19.56,23.4
19.06,18.3,18.71,18.4,21.13,16.8,23.88,6.8
11.2,12.2,11.35,12.9,15.52,11.2,12.73,13.5
23.81,21.3,24.59,22.0,20.7,27.4,21.78,14.8
24.4,22.5,24.15,24.1,29.37,27.2,30.01,35.8
18.65,18.3,18.86,19.8,21.29,14.4,19.25,18.1
25.34,23.9,25.11,28.2,34.47,21.1,27.28,34.0
26.15,23.0,25.97,24.3,29.77,23.8,28.94,32.0
26.03,26.5,25.61,26.1,30.15,26.8,25.33,17.3
10.55,12.2,10.22,11.0,13.28,10.1,8.25,20.0
20.09,18.5,19.68,20.6,20.54,20.2,18.54,17.1
23.27,21.2,23.3,25.0,27.73,24.5,21.83,30.4
19.15,18.4,20.38,23.7,26.04,14.8,26.04,20.3
24.12,22.7,23.89,23.1,24.07,25.6,19.23,23.8
28.7,28.5,30.2,31.3,32.23,34.1,29.12,22.8
25.22,24.8,25.71,23.7,21.92,30.6,23.0,22.4
28.15,26.6,27.99,29.9,31.03,24.8,27.23,16.0
54.27,50.2,53.27,52.4,59.61,51.0,58.52,60.8
18.7,14.5,17.32,15.9,19.07,19.8,18.21,17.2
12.39,12.7,12.34,10.6,12.38,12.1,10.44,18.4
21.44,20.5,20.68,22.6,18.76,19.2,19.71,18.5
14.02,14.4,13.59,14.8,12.65,9.1,18.8,16.6
10.93,10.5,10.73,12.6,14.09,7.4,14.44,14.2
12.62,11.0,12.81,10.3,12.99,19.0,14.14,12.4
39.54,35.5,38.71,35.9,38.0,37.0,29.57,39.8
20.96,23.2,20.92,22.5,25.72,22.0,24.68,9.7
29.98,32.3,27.83,31.8,35.37,24.6,31.4,30.2
43.95,37.5,46.28,45.4,42.6,42.7,41.35,43.3
20.1,17.5,20.78,20.4,19.04,22.2,20.4,18.5
29.25,21.5,25.89,25.7,24.96,24.4,26.17,28.3
16.96,10.8,15.64,15.5,20.07,17.6,16.82,34.4
32.75,34.3,32.66,32.4,37.25,31.9,33.12,35.3
14.86,21.0,16.1,20.6,20.2,10.2,18.89,19.9
19.99,18.3,21.68,27.0,25.3,16.4,21.42,5.0
9.05,12.1,9.22,13.0,16.43,9.0,11.35,10.1
12.3,9.1,13.75,12.1,20.67,5.3,13.61,12.8
21.52,20.1,22.16,21.1,17.61,23.5,19.02,22.6
17.1,16.5,17.93,18.4,19.5,28.1,14.71,22.8
37.51,34.9,37.73,28.8,43.42,33.0,31.36,49.4
27.33,25.3,26.66,27.7,25.59,29.7,24.96,33.2
22.17,17.5,22.1,16.8,19.74,25.7,13.55,33.5
24.92,16.5,24.42,19.2,31.18,23.5,27.35,37.8
13.57,10.5,13.44,16.4,17.12,11.8,23.01,5.4
16.2,16.0,16.7,15.9,13.37,20.1,13.51,16.2
19.9,17.0,18.85,19.6,22.69,18.0,20.87,19.3
17.2,19.1,15.45,18.0,17.82,23.0,13.41,8.9
24.52,26.4,25.04,22.7,23.51,30.1,17.06,25.5
25.77,22.6,26.49,21.1,26.37,25.8,24.03,39.0
15.09,13.8,14.63,15.6,12.49,17.0,13.45,5.7
32.11,30.9,34.06,33.1,30.29,32.4,28.83,17.9
15.54,19.0,15.13,15.7,17.17,15.8,16.31,17.4
13.18,14.2,13.91,14.1,13.6,12.6,14.51,35.5
34.8,33.8,35.6,34.4,38.71,36.2,35.98,37.1
23.06,18.9,22.67,22.0,21.8,18.0,22.63,35.2
22.3,23.5,22.97,23.1,24.3,20.1,22.09,10.4
46.86,49.1,49.04,52.9,50.13,46.1,53.81,62.9
15.87,17.3,16.16,16.9,16.45,15.8,18.89,15.8
39.03,36.8,35.65,37.6,40.68,35.3,38.85,42.8
33.33,30.8,31.35,29.6,38.61,32.2,36.14,40.1
24.43,24.2,26.68,24.1,26.15,27.7,20.77,25.6
15.64,18.3,15.26,15.5,17.28,16.3,10.52,10.6
21.41,19.6,20.81,19.4,21.75,19.7,20.79,25.7
12.83,13.4,12.86,14.7,16.75,8.3,17.37,12.1
17.95,19.4,18.18,20.7,20.5,17.7,21.77,21.9
27.68,24.8,26.0,27.0,26.76,26.9,27.91,50.0
24.6,25.5,23.34,22.0,23.67,21.3,26.86,32.7
14.04,15.8,13.99,17.4,19.34,11.8,17.0,25.9
9.05,10.0,8.92,10.1,11.18,6.5,16.68,21.4
16.13,19.0,15.97,18.9,16.53,14.8,16.15,13.4
23.34,20.7,22.36,25.5,24.29,21.6,23.17,19.4
33.18,34.1,34.65,36.3,30.85,36.0,33.52,33.5
26.41,26.0,25.49,26.3,27.81,26.4,26.36,20.3
23.38,22.4,22.23,25.7,26.22,21.5,23.17,33.2
26.63,22.4,25.8,25.2,29.06,30.4,29.4,18.1
37.26,34.1,37.17,36.2,35.83,39.3,37.31,35.4
15.31,16.6,15.83,15.1,14.67,17.7,15.14,9.0
24.53,24.1,24.78,26.5,23.73,21.7,25.22,24.9
26.92,25.5,26.92,24.2,27.33,26.4,27.52,21.1
26.3,24.5,25.93,24.5,27.15,30.4,27.49,11.6
24.41,25.5,24.52,24.8,21.98,21.6,24.41,31.4
53.78,51.4,54.27,54.1,55.46,54.0,53.54,63.1
14.22,12.4,13.96,15.5,17.28,14.8,13.32,27.0
17.4,14.0,17.19,16.1,16.23,18.0,17.47,8.6
11.75,9.8,12.77,15.6,15.03,14.7,14.78,17.0
21.93,19.7,20.51,23.6,24.76,17.7,25.4,36.3
33.6,32.4,32.45,36.2,36.13,32.6,37.71,23.5
42.09,36.8,42.35,42.6,46.38,42.3,42.93,34.1
22.32,16.5,21.47,16.3,21.12,18.8,21.84,17.8
14.11,14.4,14.64,16.2,18.54,14.0,12.49,13.0
15.22,12.5,14.24,13.5,14.23,19.2,14.53,13.3
46.09,39.9,47.53,39.5,43.38,44.3,43.63,32.3
11.91,12.4,11.4,14.4,10.27,9.5,12.56,3.2
25.55,23.3,25.41,27.2,27.94,26.3,26.88,38.8
18.11,17.0,17.53,17.4,20.39,17.1,18.18,38.0
17.43,20.8,19.24,18.5,18.69,21.1,17.47,24.5
14.95,12.6,16.19,18.4,18.26,17.9,11.56,9.9
18.58,18.9,19.35,18.2,18.4,18.1,17.38,21.4
10.08,8.9,10.31,13.6,11.47,7.8,9.02,12.8
21.41,19.9,19.51,20.9,21.5,19.3,18.99,11.6
18.03,17.5,18.41,18.1,18.34,16.5,18.65,12.4
16.77,17.6,16.25,19.8,17.41,13.8,21.53,21.0
32.57,30.4,29.97,29.5,34.2,31.0,31.81,38.1
56.55,54.2,56.2,57.1,58.56,57.2,52.79,6.2
12.32,12.6,12.61,13.4,13.5,11.9,12.17,13.5
24.66,24.4,25.65,27.3,24.75,24.7,23.42,13.4
12.76,14.5,6.54,14.2,15.86,10.8,15.38,17.0
24.53,25.1,23.86,24.3,28.15,24.4,25.76,10.1
10.92,13.1,11.2,11.8,11.31,9.8,12.82,14.2
26.33,24.0,25.22,23.3,29.18,25.0,27.01,35.2
22.35,20.2,22.78,24.7,19.15,21.4,18.55,18.2
26.01,24.4,27.17,24.0,22.73,22.6,21.65,7.7
27.22,22.9,26.3,25.5,33.66,25.0,28.34,37.3
22.38,25.2,22.95,26.1,23.85,20.3,27.67,8.9
17.71,13.6,17.69,19.2,15.68,18.2,14.54,21.9
13.31,12.9,12.64,12.8,11.89,11.0,15.79,15.8
21.73,22.2,21.72,20.0,22.25,21.1,17.22,16.6
36.59,35.6,36.75,36.9,34.85,36.3,32.34,29.8
45.84,42.1,45.1,42.2,44.14,43.9,43.38,26.5
9.28,10.2,9.0,11.7,15.2,7.6,11.99,7.0
31.41,28.5,31.94,31.2,28.79,27.4,27.77,49.2
25.37,20.6,24.97,21.3,26.03,23.3,25.54,30.1
18.69,17.8,17.6,17.5,20.76,18.1,18.75,17.8
15.48,16.9,14.83,14.2,18.1,14.9,18.01,15.3
37.16,36.0,36.52,37.2,43.7,38.4,41.71,31.4
34.68,32.5,34.99,30.5,41.08,33.0,31.26,59.8
27.88,23.7,26.84,25.9,30.05,24.7,26.86,31.0
27.41,20.2,25.94,19.6,23.17,25.7,28.75,29.2
32.06,31.1,32.52,32.7,31.41,31.5,33.28,16.8
37.04,38.9,37.25,40.0,39.86,35.3,35.64,20.4
10.48,10.6,10.91,10.1,11.65,9.8,9.39,8.6
35.2,32.5,34.78,32.4,35.31,33.4,32.86,39.5
46.53,44.1,47.96,46.0,49.76,46.1,43.39,42.4
22.43,20.0,21.31,24.5,22.35,22.0,25.55,5.9
39.95,39.3,38.09,38.0,46.01,42.1,39.93,16.0
12.57,11.9,12.5,14.3,14.66,13.3,13.28,7.9
18.76,17.5,17.82,16.5,19.67,19.2,15.32,21.9
27.03,25.3,27.63,26.7,29.41,25.5,27.99,33.8
16.8,15.8,16.19,16.4,17.97,19.7,17.59,25.4
27.09,27.7,27.93,27.9,32.96,23.8,28.66,44.8
16.21,15.5,17.1,13.6,17.15,16.5,10.46,10.6
26.15,27.6,26.35,31.1,29.94,27.2,30.99,29.6
14.25,11.0,6.09,9.8,9.49,11.8,15.2,12.6
29.68,28.6,30.77,34.6,29.35,31.5,28.78,29.4
14.79,13.7,14.79,13.6,11.66,15.3,15.61,14.7
16.23,17.1,16.04,18.4,17.45,15.1,20.81,16.1
20.22,23.4,21.31,19.7,20.01,25.5,23.59,18.8
15.62,15.7,15.44,14.8,16.04,14.4,13.84,9.8
12.29,12.9,12.18,14.4,10.94,10.3,11.61,12.5
18.27,17.4,18.67,21.3,22.02,16.3,24.84,26.0
20.32,22.1,20.21,21.9,23.39,19.3,20.43,19.1
52.81,50.9,56.49,50.6,55.16,53.7,51.13,64.5
20.46,15.9,20.04,18.5,20.27,24.8,20.51,29.0
22.92,23.1,22.34,25.3,24.63,22.1,23.98,23.5
20.83,20.9,22.51,23.2,23.95,22.2,19.17,14.8
33.86,29.3,34.23,34.1,35.79,31.2,33.74,44.5
46.53,35.4,44.83,43.9,41.91,41.7,44.83,52.3
37.18,31.3,37.69,43.7,35.93,40.4,33.23,39.3
29.53,29.3,29.16,30.4,33.35,27.6,28.61,40.3
24.27,25.7,25.6,26.4,27.85,27.2,28.21,26.8
32.57,33.5,32.06,39.0,36.67,31.4,36.62,34.5
23.76,21.3,24.53,22.2,22.0,29.5,25.29,34.6
37.24,36.1,34.69,36.3,45.56,33.8,42.34,49.2
19.69,16.0,18.6,14.3,21.93,13.9,22.6,6.8
14.93,13.8,15.06,14.6,15.31,16.3,14.76,19.4
32.6,31.6,34.38,34.1,34.89,31.7,28.44,16.7
28.7,24.6,26.99,27.9,29.59,29.9,30.09,26.9
11.07,10.3,10.51,10.4,12.3,7.4,12.12,18.9
23.92,27.3,24.76,26.6,21.15,24.7,25.31,22.5
54.35,45.0,58.65,58.5,55.22,54.0,58.91,66.0
10.12,9.5,10.16,10.6,10.66,9.1,13.36,4.5
54.77,54.2,56.22,56.0,59.35,49.1,54.0,54.1
47.91,39.8,49.48,49.5,52.43,45.8,47.88,43.3
13.53,14.3,13.82,18.4,16.73,8.4,14.44,3.4
17.71,14.8,18.29,14.2,18.8,14.7,21.9,38.7
23.38,24.8,23.21,23.1,25.68,20.6,21.56,32.0
37.58,35.7,38.49,34.1,37.94,36.7,38.32,36.8
30.54,30.5,32.46,28.7,31.99,31.5,30.06,31.3
18.61,16.7,18.7,18.5,20.2,13.6,21.63,15.9
26.37,25.8,26.19,24.1,30.06,27.6,26.32,22.8
28.83,31.0,28.81,31.3,32.38,30.9,34.8,28.3
34.93,33.7,34.14,32.9,40.75,34.3,40.53,47.9
21.52,17.6,21.96,19.1,23.45,23.5,23.85,23.8
16.33,13.0,16.02,14.5,19.63,16.3,18.88,19.1
39.73,31.9,40.15,39.3,38.25,41.5,38.02,51.6
19.49,17.4,17.85,15.1,20.16,17.6,15.6,18.6
34.73,37.2,34.48,33.7,38.75,35.9,32.67,13.0
22.07,19.8,20.69,21.6,26.36,22.7,24.32,29.9
