proj1,proj2,proj3,proj4,proj5,proj6,proj7,points
37.53,35.4,38.36,38.1,37.8,38.1,33.24,24.9
35.79,40.4,36.06,29.3,29.97,37.1,31.44,26.8
26.25,29.3,25.13,26.2,26.76,24.5,27.23,33.0
32.5,33.8,31.57,34.0,31.33,33.5,31.97,24.5
36.24,38.0,36.33,36.8,41.84,37.0,39.95,37.3
18.22,22.0,17.83,19.5,17.69,18.3,20.95,19.8
15.14,15.8,15.52,14.5,16.39,13.5,16.43,5.6
14.13,14.7,14.26,17.3,19.16,11.2,18.93,22.3
41.47,40.2,40.84,40.8,38.66,40.1,42.04,41.7
19.1,15.0,19.5,18.2,17.01,22.5,18.14,25.1
38.26,40.9,38.72,34.9,35.03,39.7,35.01,46.7
16.74,17.5,16.53,16.5,16.68,18.4,16.87,36.4
20.65,20.6,20.11,21.3,22.35,20.9,22.12,47.2
22.45,22.6,21.34,24.2,25.59,18.5,26.0,27.9
23.54,24.5,23.25,20.0,25.06,23.5,23.06,15.4
27.28,33.5,26.48,31.3,32.32,21.1,29.43,16.1
14.85,13.2,15.18,16.9,15.29,12.9,15.21,18.6
24.59,24.6,23.99,24.8,24.24,27.8,24.94,11.1
36.93,31.3,36.87,32.4,32.09,39.7,38.14,45.6
12.16,11.3,12.31,13.0,13.7,13.3,14.97,15.0
20.04,19.7,20.2,20.1,18.41,19.8,20.73,16.1
14.18,14.7,14.59,15.8,13.98,12.6,13.0,8.2
10.95,11.1,11.01,11.3,12.4,10.4,12.82,10.4
11.7,10.2,11.93,11.7,14.13,12.4,21.84,11.2
26.68,25.1,25.9,28.1,28.91,26.6,25.51,31.0
10.42,14.3,10.02,13.6,12.63,9.2,11.34,9.0
14.07,15.5,14.44,15.0,13.79,14.8,18.27,25.8
44.72,45.0,42.19,46.1,44.98,40.7,46.32,20.6
26.56,28.5,26.63,27.3,26.7,26.3,27.93,23.2
27.74,32.0,28.98,28.8,30.25,20.2,28.63,9.7
12.91,10.6,13.65,12.0,14.64,15.9,14.96,6.7
34.77,40.7,34.06,36.1,34.86,32.7,39.03,41.4
18.49,16.5,18.08,18.0,18.27,17.3,16.05,50.4
22.78,23.1,22.85,24.8,24.66,18.6,26.9,22.5
32.75,34.8,33.93,31.0,40.61,40.8,30.04,24.9
9.78,13.2,9.79,9.3,9.78,14.4,9.41,1.2
20.15,22.5,19.93,20.8,18.85,18.9,20.14,1.4
58.33,59.8,57.98,55.3,55.37,57.8,53.54,24.2
40.42,41.1,38.62,41.5,41.68,43.6,40.21,46.7
14.64,13.9,14.42,13.7,16.25,15.9,14.55,12.6
12.6,11.3,12.28,12.5,13.97,14.5,13.86,12.1
15.85,13.9,15.43,14.0,15.38,15.7,16.54,22.6
17.25,15.9,17.26,17.5,17.0,16.0,19.4,19.4
27.28,26.9,27.55,27.9,29.36,29.8,28.62,13.5
35.56,39.4,34.46,36.3,36.54,36.0,33.97,60.7
20.23,10.9,21.04,18.4,18.55,22.8,17.01,25.2
20.88,23.7,20.49,21.5,19.88,20.2,22.01,29.0
18.12,11.0,18.32,18.5,15.53,17.8,20.86,7.7
27.4,29.3,26.74,31.9,28.69,21.1,27.89,20.7
28.73,30.7,29.28,29.3,29.76,28.0,29.7,30.0
27.13,30.0,26.16,27.5,29.72,24.9,28.02,25.9
37.39,37.3,36.31,35.6,35.41,36.7,35.84,41.6
18.82,17.6,18.18,18.6,19.55,19.2,18.37,15.2
19.88,21.3,19.64,21.3,20.68,20.1,22.65,19.7
20.21,19.0,20.73,18.3,16.63,23.4,18.17,25.9
10.15,8.8,10.15,12.0,11.69,7.0,13.18,11.4
19.57,19.0,18.56,24.1,22.75,17.1,21.47,28.5
25.78,25.9,24.19,27.7,29.86,20.0,29.29,49.0
15.87,16.7,15.9,17.6,17.91,16.9,15.92,12.5
42.44,43.0,42.18,39.8,43.57,41.9,42.59,43.5
20.5,19.0,20.01,19.5,22.46,20.4,21.18,28.4
12.97,13.8,12.76,13.1,10.26,13.8,15.62,9.4
15.01,15.1,15.45,14.2,11.33,14.8,12.04,15.2
24.99,25.9,24.64,25.8,22.87,24.2,26.07,22.2
35.44,34.2,33.72,36.6,36.92,31.2,36.58,46.0
29.69,29.9,28.44,30.5,31.76,25.5,31.67,15.6
27.27,27.4,28.2,24.2,25.07,26.6,27.23,25.8
33.68,33.7,32.08,34.2,38.95,30.9,34.2,47.0
16.6,13.7,16.18,15.2,16.34,18.1,17.1,18.8
57.77,60.6,57.29,54.3,53.39,59.2,51.01,29.0
23.07,26.9,21.74,26.1,22.78,20.5,23.19,15.3
21.26,20.4,22.0,18.1,19.57,24.5,21.57,18.0
22.73,29.3,23.81,18.0,25.95,27.9,23.49,46.6
25.4,26.9,25.0,28.3,26.54,22.8,27.98,28.5
30.37,28.9,30.59,30.6,32.52,33.2,26.74,19.2
29.9,29.1,29.88,32.3,30.15,30.7,30.1,27.2
21.76,17.8,20.92,18.4,22.01,24.0,21.92,21.3
9.57,9.5,8.82,11.0,9.73,11.5,10.18,7.5
18.85,18.2,18.94,18.6,16.66,19.6,16.14,16.5
13.77,14.5,13.52,15.6,16.43,14.8,9.62,2.0
26.88,25.2,26.99,28.7,23.98,24.0,27.89,26.3
23.17,21.8,21.7,22.6,26.88,21.4,23.07,9.4
12.96,11.4,12.38,14.6,12.81,11.5,14.07,19.6
18.01,17.0,17.38,17.8,18.22,18.4,17.97,14.1
30.21,29.3,30.92,29.9,30.1,30.6,29.39,10.6
18.03,15.5,17.61,15.5,17.76,20.8,18.71,10.7
14.04,16.0,13.62,15.0,13.63,13.8,14.28,11.8
34.14,37.8,33.18,33.6,31.62,34.9,29.23,32.1
24.24,28.9,25.91,26.2,27.9,20.9,25.92,8.4
43.66,46.5,41.76,42.9,46.95,43.9,41.92,44.2
15.32,14.9,14.89,14.7,16.48,19.4,13.78,14.8
34.26,33.0,35.96,35.3,35.01,34.4,32.15,33.4
19.03,19.9,18.72,21.1,20.43,19.6,20.96,10.2
23.44,24.0,23.75,19.6,25.62,22.9,24.83,27.6
22.89,24.1,22.03,20.8,21.59,24.1,20.35,12.8
18.0,16.1,16.87,17.1,18.66,16.4,17.98,17.8
22.15,24.2,21.28,26.2,29.96,22.6,21.92,46.5
19.75,24.3,19.54,20.6,19.79,23.1,22.6,42.0
17.23,17.8,16.61,21.7,20.45,16.3,18.65,12.8
19.45,16.7,19.47,20.6,16.34,17.6,18.18,11.8
27.34,28.9,27.98,27.4,24.8,25.4,23.72,32.1
21.98,19.3,21.38,23.1,22.24,22.5,23.94,34.0
13.87,8.4,13.92,20.9,18.04,13.9,16.62,23.8
10.95,5.2,11.67,9.9,18.34,11.3,13.78,32.1
21.21,14.3,18.79,19.0,16.9,17.3,20.3,19.2
29.31,26.9,28.46,29.0,27.58,24.6,31.94,19.3
19.04,17.7,17.76,20.5,24.25,12.9,25.91,12.6
14.43,16.4,14.46,15.5,14.17,12.5,15.58,14.7
26.76,25.0,28.06,25.7,26.49,27.9,27.97,20.8
29.75,29.8,28.7,30.1,30.6,27.4,28.35,34.5
34.09,37.0,34.28,36.6,38.6,33.2,35.67,15.9
14.8,16.6,13.93,16.1,13.45,17.0,17.28,16.1
46.46,47.7,47.97,43.9,42.28,47.6,42.21,36.2
17.0,16.4,16.58,17.5,17.62,18.5,16.96,28.9
18.47,19.3,17.87,22.3,19.55,16.8,19.11,8.3
36.0,35.7,34.21,38.2,39.81,35.8,34.13,23.5
17.15,17.6,16.73,19.5,15.81,17.0,15.48,10.2
31.02,28.8,33.21,29.0,33.61,27.2,29.1,40.5
15.92,11.0,15.9,18.2,17.7,22.2,18.13,13.0
36.98,34.6,36.97,35.2,33.81,36.7,35.68,38.6
44.42,41.7,43.3,43.5,44.3,41.6,44.11,32.2
22.76,23.5,23.19,20.7,23.54,23.3,19.71,29.1
25.97,25.0,26.87,26.7,31.81,27.1,26.52,25.8
20.13,28.1,20.36,20.6,27.18,18.2,24.08,26.0
19.83,10.8,19.73,23.6,24.48,22.4,23.63,35.3
39.75,40.5,38.56,44.8,45.96,38.6,42.72,26.8
19.46,16.6,19.95,18.2,18.29,20.0,19.38,32.4
11.07,12.3,11.27,12.0,12.79,12.4,12.28,17.1
12.1,10.1,11.61,10.6,15.7,11.2,15.54,26.7
31.07,28.5,31.17,26.5,30.76,32.8,30.2,34.6
24.8,25.9,25.25,23.8,23.17,23.3,24.83,39.4
16.33,16.2,16.36,16.0,15.03,23.2,13.53,12.5
35.81,32.4,37.27,37.1,39.63,38.1,33.55,38.4
16.18,16.1,15.01,12.8,13.36,16.4,13.8,5.7
11.2,11.4,10.98,10.5,8.93,14.9,6.1,10.3
24.28,24.7,24.77,21.0,27.14,25.2,19.48,10.6
17.08,16.3,17.09,17.2,18.75,21.3,18.12,9.6
20.24,25.8,19.58,22.4,19.59,15.8,21.82,12.2
14.95,15.6,15.42,16.4,15.96,15.5,15.4,22.0
34.36,34.7,36.27,31.1,32.94,35.5,31.81,40.2
19.91,24.1,20.89,16.0,19.27,24.5,14.32,20.4
21.08,22.5,21.34,23.3,25.74,21.3,21.67,22.4
26.22,31.8,26.38,28.6,26.7,24.7,28.74,33.9
20.26,17.8,19.62,20.6,23.24,21.8,18.83,10.5
29.58,25.5,29.5,30.6,32.9,29.9,31.53,20.0
11.54,11.7,11.39,13.2,11.97,14.3,8.68,2.0
19.41,20.8,19.24,21.9,16.48,18.0,20.6,25.3
34.08,36.4,33.89,34.2,37.96,33.9,34.87,23.2
15.1,17.6,15.83,15.0,13.43,15.1,13.53,16.3
21.1,17.7,21.65,21.3,27.88,26.2,21.21,31.1
23.1,23.6,22.71,19.0,20.71,26.8,18.63,23.4
48.22,48.6,48.09,44.1,47.57,47.1,42.05,49.5
24.33,25.2,23.45,24.7,23.43,20.8,22.29,19.4
25.27,25.3,25.41,25.2,26.25,22.3,22.62,12.7
43.03,41.9,40.69,41.4,41.24,41.8,44.14,34.6
36.97,36.1,35.83,32.1,33.48,37.2,34.61,32.8
21.62,26.1,21.56,22.3,19.83,23.7,24.82,22.0
40.21,43.6,39.7,41.3,41.78,39.8,42.55,35.8
26.54,27.5,25.75,24.7,27.56,27.0,28.34,31.8
24.86,26.0,23.77,36.8,28.43,22.0,29.11,34.4
13.96,13.4,13.97,9.8,14.1,10.3,15.19,22.9
11.72,11.5,11.91,9.9,13.45,10.9,13.03,11.8
50.25,49.8,49.51,52.3,52.07,41.8,50.66,51.5
52.79,52.2,52.86,48.0,51.21,52.3,45.82,44.3
24.81,23.7,24.12,26.7,26.56,21.9,23.42,26.2
32.31,31.2,32.51,29.7,37.86,30.9,32.44,42.7
35.24,24.6,35.52,31.6,36.47,37.4,34.13,29.4
19.44,19.5,19.72,19.3,17.72,18.4,19.48,7.3
36.47,34.1,37.26,32.5,39.01,36.9,34.33,19.4
20.95,25.1,20.16,22.5,26.8,25.2,21.81,26.3
17.1,17.2,16.87,19.3,12.96,18.1,19.49,8.3
16.6,17.5,16.02,17.2,14.91,18.5,21.9,15.4
10.67,13.9,11.28,8.2,8.67,13.3,7.24,2.7
21.18,21.8,20.04,20.1,19.08,19.3,20.13,16.3
14.04,14.1,13.04,17.5,5.88,14.1,10.13,7.4
22.81,22.6,22.53,23.9,19.79,22.7,22.51,41.4
27.49,30.6,27.85,31.8,29.36,20.9,30.54,34.3
13.15,15.9,12.81,17.3,13.77,10.9,15.66,5.4
13.85,12.5,13.65,9.7,15.93,13.0,18.42,24.2
18.5,15.5,18.69,18.3,18.48,20.6,20.57,5.2
12.43,9.7,12.59,14.0,8.52,15.4,14.93,20.8
19.79,12.0,19.31,22.0,16.77,18.1,19.62,25.5
9.62,16.2,9.24,6.9,12.9,5.9,11.78,19.4
29.4,27.3,29.69,26.4,34.47,36.4,29.32,47.7
32.83,32.8,31.52,33.8,30.11,34.7,34.47,17.8
19.63,22.5,19.67,19.9,19.47,18.7,17.86,10.3
14.27,13.9,14.31,17.6,17.78,15.8,14.37,15.1
27.6,30.7,27.7,31.4,26.45,34.6,26.85,19.7
41.77,43.0,39.98,39.1,40.57,41.1,36.41,41.3
11.89,11.4,11.71,12.4,15.21,11.7,14.5,16.4
37.54,37.4,36.52,37.7,37.66,36.6,37.03,37.4
34.25,35.3,34.36,31.9,33.01,30.7,29.19,22.3
12.01,10.1,12.13,18.2,15.94,14.0,15.33,11.3
20.45,17.8,20.14,22.5,22.23,19.3,21.9,27.8
35.0,31.4,34.18,33.0,37.22,30.1,33.36,25.9
18.62,18.9,17.68,17.9,19.25,15.1,21.49,20.9
10.74,11.5,10.52,8.4,8.78,9.1,12.53,12.2
16.16,20.4,15.93,14.8,13.87,15.0,14.69,22.2
21.31,18.9,21.21,17.8,24.53,20.4,23.92,27.3
14.17,13.8,14.13,18.9,8.3,13.5,14.63,18.3
23.68,20.7,23.14,22.1,21.8,23.9,25.14,18.3
16.96,17.6,16.67,19.8,17.75,17.5,17.41,16.7
23.05,25.0,22.36,20.8,24.35,19.7,23.56,17.8
41.57,42.4,42.09,38.5,42.39,39.9,36.76,37.4
26.75,25.7,26.29,25.3,29.71,29.2,24.2,41.0
29.11,26.7,28.68,29.4,28.58,30.2,27.83,26.9
23.46,22.3,22.92,23.1,27.11,22.4,26.55,9.4
18.75,20.7,18.98,19.1,15.41,19.6,15.55,4.2
32.49,30.9,31.26,31.6,34.01,29.5,32.96,27.0
24.88,23.1,24.83,25.0,25.07,26.2,25.2,15.6
24.33,22.8,23.06,22.8,20.66,23.0,22.21,8.7
19.27,17.7,18.99,19.0,21.56,18.9,17.35,17.9
18.61,20.8,18.26,14.7,20.22,18.2,18.23,11.3
14.75,18.0,14.44,14.5,13.07,17.1,18.52,10.8
16.1,15.5,15.42,16.8,15.93,14.3,16.53,13.6
24.06,23.2,24.01,23.1,24.73,24.4,20.63,13.7
20.07,17.3,19.48,18.0,21.57,19.0,20.56,10.0
33.89,36.0,33.01,32.8,27.91,34.8,30.14,38.6
27.87,26.5,26.89,27.8,31.5,22.4,31.71,22.1
24.3,23.2,23.73,24.2,27.49,28.5,27.19,31.6
31.86,28.5,32.65,29.3,32.18,29.7,30.11,36.7
43.19,44.3,41.89,41.9,44.23,43.9,42.7,37.4
25.94,24.7,24.9,30.9,29.79,21.6,26.59,18.1
17.47,16.9,16.64,20.3,12.15,17.3,17.68,21.4
11.63,7.4,11.97,14.2,14.63,14.7,10.53,14.3
24.06,24.7,23.7,23.9,26.05,22.3,24.85,23.5
26.73,28.5,27.1,25.6,29.02,27.4,27.56,19.8
20.36,16.3,19.21,21.2,17.65,20.3,16.54,21.3
23.01,24.3,22.61,26.6,20.69,23.2,24.55,37.8
11.09,11.0,10.96,11.4,13.32,12.4,12.54,6.8
52.31,47.6,49.89,51.0,55.63,47.1,52.36,53.4
33.8,35.6,32.91,30.8,36.51,33.2,34.95,42.9
20.83,5.3,18.3,20.6,16.76,17.2,19.74,14.5
30.94,30.9,28.53,28.7,36.78,27.7,29.86,29.3
14.27,16.4,14.4,13.1,13.47,12.4,17.26,14.7
16.53,15.3,17.32,17.6,16.51,18.1,18.91,19.5
49.57,47.3,50.31,46.2,49.67,47.2,47.27,33.1
11.43,12.9,11.62,11.9,17.47,9.2,5.21,15.4
29.2,24.1,29.43,26.6,26.17,29.1,27.27,39.2
33.58,41.2,33.82,30.6,38.47,33.0,33.52,33.4
30.94,30.1,28.87,28.4,33.8,29.5,32.72,38.6
18.71,20.5,17.39,19.4,15.4,23.4,17.44,17.7
24.2,23.1,24.51,22.1,28.15,25.3,24.64,18.8
19.2,17.2,18.5,17.8,18.97,17.6,20.69,17.6
11.92,9.7,11.76,10.1,16.8,11.1,18.13,8.6
19.59,20.7,19.15,15.9,14.21,23.1,16.53,11.1
31.05,29.6,31.53,26.6,36.27,31.5,31.98,30.7
44.56,44.0,46.59,33.7,47.08,42.5,45.3,52.6
21.81,19.2,21.85,19.7,18.88,22.2,18.58,29.9
25.36,24.3,24.47,22.8,28.69,23.8,26.73,33.8
15.48,14.7,14.75,18.2,15.38,14.6,16.45,13.9
10.04,9.2,9.64,14.9,12.71,8.9,16.78,11.7
25.69,29.4,24.78,25.4,22.61,23.1,24.29,38.4
22.02,22.5,22.0,21.7,26.93,24.7,23.5,21.4
28.62,24.7,28.56,26.7,31.14,29.6,30.77,14.8
31.54,32.8,32.09,34.3,34.82,29.0,30.81,19.3
11.44,14.6,11.48,12.7,12.77,11.7,10.79,4.0
15.74,18.7,16.86,15.3,14.0,16.4,13.78,13.4
24.25,20.5,23.58,22.7,24.47,21.7,24.65,23.7
50.59,48.8,53.2,46.4,49.87,51.8,49.56,64.7
30.92,35.1,31.3,32.0,29.61,30.7,31.18,35.6
14.65,14.2,15.04,9.6,14.0,11.2,18.35,16.6
25.7,28.1,26.65,28.3,20.27,23.8,24.22,26.3
12.96,12.1,13.67,13.0,17.18,11.7,13.37,7.5
21.74,20.6,22.66,21.4,18.79,24.1,20.85,25.5
40.51,41.1,41.51,37.7,35.68,42.7,36.34,12.8
14.71,13.4,15.54,15.3,8.32,13.7,8.48,10.6
24.25,24.3,24.12,26.1,29.33,21.5,26.09,30.7
25.87,25.9,26.45,29.2,19.75,30.2,26.62,27.0
21.51,13.1,22.08,17.1,17.22,16.9,15.33,29.1
25.69,27.1,25.34,28.3,28.13,25.8,27.47,26.7
20.09,24.3,20.95,21.2,19.58,18.1,15.29,24.2
25.13,20.7,26.31,28.6,22.54,20.2,29.19,4.7
12.07,10.0,12.64,11.5,6.56,15.0,8.61,1.2
10.39,11.9,10.25,11.9,8.81,7.7,12.28,9.9
17.04,20.9,16.8,18.4,18.55,16.1,19.19,14.5
34.51,35.3,35.74,31.9,32.95,33.6,30.36,43.5
27.76,29.2,27.5,28.2,27.87,27.6,29.56,36.3
7.78,16.6,8.19,12.5,7.71,10.4,8.65,5.6
26.39,29.1,25.36,27.2,29.65,24.9,27.61,26.4
38.45,39.4,38.07,36.0,33.61,38.9,39.24,54.0
11.23,9.7,11.45,13.7,13.55,8.2,13.27,12.2
21.69,20.2,21.21,20.7,23.69,20.4,23.54,33.4
29.89,13.1,28.87,26.6,33.56,25.1,31.6,39.4
40.7,40.0,38.76,40.6,42.25,40.6,43.63,48.2
15.64,21.6,16.6,13.7,11.23,15.9,14.27,29.8
26.62,26.7,26.8,25.0,20.65,26.1,25.38,39.5
11.2,20.6,11.03,10.2,10.16,12.3,12.36,8.3
19.68,22.3,19.78,21.6,27.14,25.2,22.99,25.6
42.03,42.7,43.89,41.3,43.67,43.5,39.73,36.4
5.47,13.2,5.39,17.0,19.37,7.0,9.52,10.4
21.22,19.1,21.09,18.2,24.76,25.7,21.89,8.4
15.16,9.6,15.04,16.9,12.7,13.8,15.47,6.0
30.75,25.5,31.81,28.4,29.41,32.3,23.87,15.5
22.01,23.4,22.85,21.6,25.14,20.9,22.79,23.1
33.36,27.5,33.85,29.9,36.25,30.9,30.76,45.9
19.96,18.1,19.62,18.5,19.35,18.1,18.52,29.8
25.08,25.9,24.88,27.1,26.53,24.3,25.75,35.2
28.59,29.4,29.23,29.6,24.83,27.1,24.03,24.6
25.37,17.3,24.71,20.9,23.78,22.8,26.21,21.9
30.35,25.0,31.05,25.3,29.04,26.3,32.33,36.9
18.41,19.0,18.16,22.8,22.02,13.8,21.61,20.1
25.31,29.7,25.53,26.8,24.92,27.1,21.69,37.9
30.28,31.5,29.68,30.6,29.2,29.3,31.97,39.9
48.42,47.2,50.74,41.2,42.64,50.3,40.56,15.7
10.32,10.9,10.32,10.9,12.0,11.4,10.52,8.7
15.72,17.5,14.68,17.6,17.82,16.2,16.31,22.8
30.43,28.4,31.59,25.0,36.0,27.0,30.45,25.1
34.57,33.6,34.26,32.4,36.48,32.4,35.34,29.2
44.92,43.6,43.85,43.7,43.57,44.1,44.09,30.3
22.41,17.6,22.67,19.2,24.63,20.8,22.25,13.8
11.27,10.5,12.1,11.2,10.36,16.0,11.82,1.2
19.64,17.8,20.41,19.9,18.48,21.6,21.29,29.9
13.57,13.3,14.09,16.0,16.37,14.0,13.2,7.2
29.6,27.8,28.88,26.2,30.45,32.2,30.13,26.0
27.03,23.2,27.87,20.8,24.24,24.9,26.39,22.3
19.81,22.2,19.31,19.3,21.64,22.1,17.42,21.7
13.44,11.5,13.35,16.6,13.19,13.7,15.96,6.9
34.09,34.7,34.88,28.8,30.22,35.8,33.45,50.7
17.42,22.1,17.11,16.4,17.44,21.6,15.77,20.4
28.87,34.4,30.26,28.4,34.32,26.4,30.76,41.6
31.35,32.6,31.44,32.8,34.68,29.8,29.89,39.4
11.45,11.5,11.96,14.1,11.7,12.3,9.16,23.4
21.02,22.5,20.84,21.1,19.0,19.9,21.94,7.9
31.48,31.6,30.72,33.9,35.95,29.5,34.31,29.1
25.18,24.7,24.4,24.4,21.8,25.0,25.86,20.4
11.79,14.5,12.05,13.5,11.75,10.2,11.76,12.9
24.22,26.1,23.47,23.1,25.04,22.2,24.37,15.2
52.66,53.0,53.13,53.5,54.74,48.6,56.9,38.4
21.14,18.4,21.78,19.7,25.07,26.6,23.4,23.6
23.46,24.8,23.03,22.1,19.91,28.1,22.61,33.4
18.94,18.0,18.73,18.7,17.72,19.0,18.53,12.8
32.72,34.6,33.04,31.4,32.91,32.7,31.59,41.8
42.13,44.2,40.34,42.1,38.49,41.5,43.63,35.3
36.19,37.7,35.8,35.9,29.11,36.9,36.02,22.8
26.95,29.8,27.74,27.4,31.17,24.6,30.22,13.4
22.43,19.8,23.87,21.8,20.15,25.5,22.84,3.9
23.43,26.3,24.45,24.6,23.74,24.7,26.46,30.7
37.93,42.3,36.37,40.5,39.08,37.5,43.06,48.9
24.34,23.7,23.01,22.7,30.62,25.5,27.16,40.2
28.82,29.9,28.7,23.8,25.26,26.4,25.88,22.3
11.37,11.8,11.38,14.5,16.35,9.3,15.33,2.5
20.87,21.6,20.68,22.2,20.12,16.8,24.65,28.5
28.23,26.6,28.09,26.8,31.59,29.1,29.39,32.2
53.23,55.0,55.57,49.5,50.21,54.9,53.78,65.2
16.18,16.4,16.44,18.7,21.17,12.8,12.72,21.1
17.12,12.6,16.97,16.6,16.94,18.6,19.24,14.1
12.23,14.3,12.12,14.7,9.88,12.1,14.28,17.2
22.41,21.6,21.04,24.0,22.75,18.3,20.87,30.4
32.08,33.8,31.94,30.9,37.35,31.0,34.31,56.0
23.36,24.6,22.61,22.8,25.03,24.1,27.27,31.5
28.36,30.0,28.63,32.2,30.38,28.3,26.05,14.4
34.36,36.3,33.22,29.0,30.92,34.6,28.52,28.8
28.67,32.6,28.19,29.5,28.65,26.8,28.42,32.0
13.18,13.0,13.76,14.3,14.69,15.5,14.46,20.0
13.69,13.9,13.79,17.4,13.42,10.9,12.91,15.4
36.86,37.5,37.9,36.6,43.15,35.8,39.22,39.2
32.72,32.9,32.44,34.4,28.87,34.0,32.71,31.1
23.74,28.0,24.28,21.5,18.36,27.0,24.34,37.6
14.76,15.9,16.03,14.0,15.88,13.9,17.28,22.9
14.85,15.8,15.31,18.9,20.96,11.6,20.83,25.9
15.98,15.8,15.51,16.7,20.89,17.5,18.99,21.4
17.8,17.5,17.91,17.4,18.79,18.9,19.46,32.8
22.2,21.4,22.82,20.7,27.26,22.3,24.24,28.1
22.76,24.4,22.63,21.2,21.45,23.3,22.65,39.7
30.49,32.3,30.34,31.7,30.59,31.1,31.03,29.8
16.45,16.5,16.68,17.7,18.16,15.0,16.04,12.7
37.9,36.6,37.0,35.0,34.15,38.8,37.73,36.2
12.27,11.6,12.49,13.3,9.76,13.4,11.62,7.2
21.23,20.2,22.24,22.0,21.55,21.0,23.42,38.1
12.27,14.2,12.51,13.2,10.64,12.0,11.65,2.8
9.53,10.7,9.5,12.1,11.01,10.1,9.57,6.3
14.25,13.3,14.05,15.6,12.88,13.2,19.42,13.8
9.05,11.1,8.84,9.5,11.81,10.6,9.84,9.9
19.11,20.2,20.33,19.5,15.63,21.9,20.57,10.9
42.71,46.9,40.92,45.7,42.75,39.9,41.94,23.2
27.13,26.5,27.75,27.7,27.93,27.0,29.12,13.9
13.11,10.1,13.69,11.3,13.1,16.7,14.9,30.1
38.62,42.5,39.43,37.6,35.08,37.8,41.67,51.0
22.56,22.9,21.65,22.4,20.6,21.4,19.87,25.8
10.82,15.3,10.5,15.1,14.16,5.3,13.21,1.5
30.98,28.3,31.73,27.8,30.87,38.1,31.05,20.4
34.02,35.3,34.52,30.7,32.96,39.0,32.44,41.6
16.0,16.3,15.62,17.2,17.38,16.6,17.57,7.2
55.74,54.9,55.13,52.1,52.74,54.1,52.21,40.8
13.35,13.3,12.67,15.1,16.91,14.5,14.54,9.5
10.49,12.5,10.55,12.3,12.75,8.2,13.85,13.6
16.51,14.6,16.57,14.4,19.74,16.7,17.87,23.0
24.95,25.4,25.16,26.4,23.78,22.5,23.31,20.2
17.81,21.6,18.38,19.4,18.22,16.8,20.33,9.0
30.07,28.3,30.54,27.9,32.68,35.3,28.01,24.6
38.07,37.7,36.04,38.6,39.29,36.2,37.31,59.6
13.98,13.1,14.31,13.9,10.74,15.3,15.45,20.0
36.97,40.0,36.97,38.3,40.0,37.8,36.54,26.3
12.05,10.7,12.24,11.0,11.87,13.9,16.89,11.0
21.23,23.1,20.28,23.0,19.2,20.3,21.99,17.4
19.33,15.6,18.45,21.0,19.62,17.2,21.34,26.8
37.7,35.2,38.85,36.7,36.87,34.3,34.25,45.6
27.68,29.8,27.71,30.3,28.88,23.1,28.2,39.7
30.24,28.5,31.08,29.9,28.62,28.7,31.04,20.5
16.29,31.9,16.58,16.0,18.16,19.7,23.5,20.4
27.59,28.8,28.13,28.3,28.13,26.2,29.52,19.2
38.44,39.3,38.63,36.8,35.99,39.4,39.36,24.4
20.54,18.9,20.34,20.9,19.66,20.7,20.0,18.9
22.67,23.0,22.72,22.7,21.77,21.7,23.74,39.4
18.17,18.2,16.78,15.9,14.64,18.6,19.39,14.9
11.47,12.9,11.54,11.3,10.09,10.3,11.77,9.0
19.7,18.4,19.44,19.3,16.76,19.3,19.39,18.2
19.12,21.2,18.85,21.1,19.12,17.3,19.46,25.0
17.23,18.3,18.03,18.1,18.37,19.1,17.72,9.4
43.03,45.6,42.7,42.8,40.74,42.4,44.98,19.1
20.38,19.5,20.37,21.2,22.58,19.6,18.78,28.5
13.76,16.1,13.31,16.2,9.43,11.8,15.76,29.3
15.44,15.1,15.78,12.5,17.17,16.1,18.63,18.9
22.89,22.1,22.03,24.7,18.75,19.3,23.67,13.7
35.02,33.5,32.88,36.1,39.06,32.7,36.0,32.5
28.58,28.5,27.49,29.9,28.59,27.9,28.67,37.2
35.43,33.2,34.11,35.3,40.1,33.6,36.29,73.3
17.73,17.9,17.36,17.1,16.54,19.6,18.26,15.8
56.16,56.7,55.27,53.3,49.2,58.2,48.62,57.5
23.47,24.0,23.04,25.2,24.16,21.7,24.51,17.1
11.38,12.7,10.99,12.6,10.42,12.8,9.63,9.4
20.56,19.9,21.14,17.1,20.67,25.0,21.05,24.0
26.01,27.7,25.77,28.7,24.21,23.7,26.73,33.5
26.52,26.1,25.75,28.2,23.07,29.4,24.25,29.3
29.75,29.2,30.01,28.0,27.35,32.0,28.3,42.2
24.88,24.6,24.85,24.0,24.25,25.6,25.37,30.0
11.19,10.0,10.53,10.5,15.31,14.8,11.18,6.9
16.63,19.5,16.32,17.8,18.42,17.4,16.11,16.8
14.55,14.7,14.45,13.7,14.2,15.5,10.06,10.8
34.47,34.0,33.9,34.4,32.87,32.7,33.22,26.7
22.2,20.7,21.41,23.5,25.6,23.2,20.89,28.3
25.38,25.4,24.61,25.0,23.43,25.6,22.12,4.2
20.53,19.8,21.2,21.7,21.44,20.0,18.52,14.1
16.53,17.1,16.32,15.1,17.66,17.5,16.08,31.1
31.26,29.2,31.56,29.9,31.09,31.3,25.78,37.7
